Date,Year,Month,Day,Flow
9/13/2013,2013,9,13,418.8979868
9/14/2013,2013,9,14,407.2716408
9/15/2013,2013,9,15,390.9164678
9/16/2013,2013,9,16,407.772064
9/17/2013,2013,9,17,419.1966508
9/18/2013,2013,9,18,475.6263427
9/19/2013,2013,9,19,465.8013427
9/20/2013,2013,9,20,416.4363334
9/21/2013,2013,9,21,386.5569874
9/22/2013,2013,9,22,355.9921032
9/23/2013,2013,9,23,395.877545
9/24/2013,2013,9,24,458.5986601
9/25/2013,2013,9,25,500.5711984
9/26/2013,2013,9,26,488.8022849
9/27/2013,2013,9,27,458.7194678
9/28/2013,2013,9,28,427.5673521
9/29/2013,2013,9,29,614.9067202
9/30/2013,2013,9,30,849.4358488
10/1/2013,2013,10,1,850.0468205
10/2/2013,2013,10,2,809.9634137
10/3/2013,2013,10,3,769.5514968
10/4/2013,2013,10,4,744.5097934
10/5/2013,2013,10,5,730.2902181
10/6/2013,2013,10,6,702.4735368
10/7/2013,2013,10,7,682.4408563
10/8/2013,2013,10,8,671.9889417
10/9/2013,2013,10,9,642.5642608
10/10/2013,2013,10,10,616.0161754
10/11/2013,2013,10,11,589.4789835
10/12/2013,2013,10,12,553.7993235
10/13/2013,2013,10,13,523.6868125
10/14/2013,2013,10,14,504.2866419
10/15/2013,2013,10,15,483.4508969
10/16/2013,2013,10,16,464.6233221
10/17/2013,2013,10,17,440.6369389
10/18/2013,2013,10,18,422.0752367
10/19/2013,2013,10,19,408.9518322
10/20/2013,2013,10,20,387.5380448
10/21/2013,2013,10,21,366.1160872
10/22/2013,2013,10,22,350.2640021
10/23/2013,2013,10,23,334.8338744
10/24/2013,2013,10,24,325.5462149
10/25/2013,2013,10,25,318.9708958
10/26/2013,2013,10,26,318.1051938
10/27/2013,2013,10,27,321.2449385
10/28/2013,2013,10,28,328.6641726
10/29/2013,2013,10,29,322.9572789
10/30/2013,2013,10,30,317.3928533
10/31/2013,2013,10,31,329.6832362
11/1/2013,2013,11,1,326.073937
11/2/2013,2013,11,2,318.6788661
11/3/2013,2013,11,3,313.2176479
11/4/2013,2013,11,4,308.1193335
11/5/2013,2013,11,5,304.073937
11/6/2013,2013,11,6,299.673158
11/7/2013,2013,11,7,288.1665433
11/8/2013,2013,11,8,299.0210191
11/9/2013,2013,11,9,277.9227047
11/10/2013,2013,11,10,267.5937812
11/11/2013,2013,11,11,265.4557784
11/12/2013,2013,11,12,270.6863875
11/13/2013,2013,11,13,283.2648577
11/14/2013,2013,11,14,302.7507216
11/15/2013,2013,11,15,301.0928745
11/16/2013,2013,11,16,270.2251693
11/17/2013,2013,11,17,263.0210191
11/18/2013,2013,11,18,257.9227047
11/19/2013,2013,11,19,274.6656366
11/20/2013,2013,11,20,261.047478
11/21/2013,2013,11,21,241.8376198
11/22/2013,2013,11,22,247.0682289
11/23/2013,2013,11,23,235.2591496
11/24/2013,2013,11,24,233.1211468
11/25/2013,2013,11,25,222.7922233
11/26/2013,2013,11,26,219.8319117
11/27/2013,2013,11,27,208.6806794
11/28/2013,2013,11,28,206.5426766
11/29/2013,2013,11,29,215.5559061
11/30/2013,2013,11,30,215.0625208
12/1/2013,2013,12,1,213.742526
12/2/2013,2013,12,2,197.2358527
12/3/2013,2013,12,3,172.8312234
12/4/2013,2013,12,4,165.8567343
12/5/2013,2013,12,5,157.3634076
12/6/2013,2013,12,6,151.452105
12/7/2013,2013,12,7,149.3257322
12/8/2013,2013,12,8,141.5918243
12/9/2013,2013,12,9,138.5541489
12/10/2013,2013,12,10,136.4277761
12/11/2013,2013,12,11,131.4277761
12/12/2013,2013,12,12,127.1750305
12/13/2013,2013,12,13,132.9344494
12/14/2013,2013,12,14,135.5164735
12/15/2013,2013,12,15,127.9344494
12/16/2013,2013,12,16,134.4532871
12/17/2013,2013,12,17,130.9721248
12/18/2013,2013,12,18,129.3014033
12/19/2013,2013,12,19,141.8955919
12/20/2013,2013,12,20,140.3767542
12/21/2013,2013,12,21,138.8579164
12/22/2013,2013,12,22,136.8955919
12/23/2013,2013,12,23,138.5663133
12/24/2013,2013,12,24,147.9709427
12/25/2013,2013,12,25,139.1738484
12/26/2013,2013,12,26,138.0984976
12/27/2013,2013,12,27,131.7315437
12/28/2013,2013,12,28,123.0984976
12/29/2013,2013,12,29,115.0608222
12/30/2013,2013,12,30,117.9344494
12/31/2013,2013,12,31,124.3014033
1/1/2014,2014,1,1,132.9108628
1/2/2014,2014,1,2,130.0176636
1/3/2014,2014,1,3,127.5704864
1/4/2014,2014,1,4,135.6338738
1/5/2014,2014,1,5,140.6338738
1/6/2014,2014,1,6,142.3357557
1/7/2014,2014,1,7,142.3357557
1/8/2014,2014,1,8,144.0376376
1/9/2014,2014,1,9,147.4414013
1/10/2014,2014,1,10,138.6327186
1/11/2014,2014,1,11,142.7817777
1/12/2014,2014,1,12,152.7172351
1/13/2014,2014,1,13,149.8885785
1/14/2014,2014,1,14,147.8463202
1/15/2014,2014,1,15,150.7395194
1/16/2014,2014,1,16,154.1432832
1/17/2014,2014,1,17,155.8451651
1/18/2014,2014,1,18,147.2712131
1/19/2014,2014,1,19,141.1444384
1/20/2014,2014,1,20,140.6338738
1/21/2014,2014,1,21,139.5482021
1/22/2014,2014,1,22,140.1644123
1/23/2014,2014,1,23,132.4414013
1/24/2014,2014,1,24,128.6972612
1/25/2014,2014,1,25,120.6338738
1/26/2014,2014,1,26,120.4636856
1/27/2014,2014,1,27,122.5704864
1/28/2014,2014,1,28,119.1667227
1/29/2014,2014,1,29,113.8263463
1/30/2014,2014,1,30,115.35804
1/31/2014,2014,1,31,114.1667227
2/1/2014,2014,2,1,108.4068919
2/2/2014,2014,2,2,107.1841438
2/3/2014,2014,2,3,108.5815702
2/4/2014,2014,2,4,107.7081787
2/5/2014,2014,2,5,102.1841438
2/6/2014,2014,2,6,100.9613957
2/7/2014,2014,2,7,100.6120391
2/8/2014,2014,2,8,102.1841438
2/9/2014,2014,2,9,97.53350039
2/10/2014,2014,2,10,92.1841438
2/11/2014,2014,2,11,98.40689188
2/12/2014,2014,2,12,101.8347872
2/13/2014,2014,2,13,101.8347872
2/14/2014,2014,2,14,102.3588221
2/15/2014,2014,2,15,97.53350039
2/16/2014,2014,2,16,105.852388
2/17/2014,2014,2,17,100.9613957
2/18/2014,2014,2,18,105.0880042
2/19/2014,2014,2,19,110.2626825
2/20/2014,2014,2,20,109.2146127
2/21/2014,2014,2,21,104.9133259
2/22/2014,2014,2,22,105.7867174
2/23/2014,2014,2,23,108.5815702
2/24/2014,2014,2,24,113.1232059
2/25/2014,2014,2,25,122.4901634
2/26/2014,2014,2,26,127.0317991
2/27/2014,2014,2,27,132.272148
2/28/2014,2014,2,28,131.2897489
3/1/2014,2014,3,1,120.5228726
3/2/2014,2014,3,2,118.5380789
3/3/2014,2014,3,3,123.0418804
3/4/2014,2014,3,4,125.8536716
3/5/2014,2014,3,5,132.6730659
3/6/2014,2014,3,6,148.2966482
3/7/2014,2014,3,7,154.8232591
3/8/2014,2014,3,8,162.011468
3/9/2014,2014,3,9,189.3784134
3/10/2014,2014,3,10,224.3537349
3/11/2014,2014,3,11,251.5552808
3/12/2014,2014,3,12,273.6294429
3/13/2014,2014,3,13,276.4278969
3/14/2014,2014,3,14,282.6997401
3/15/2014,2014,3,15,304.9259645
3/16/2014,2014,3,16,331.7833744
3/17/2014,2014,3,17,402.5476777
3/18/2014,2014,3,18,420.0666855
3/19/2014,2014,3,19,416.6693276
3/20/2014,2014,3,20,420.0533484
3/21/2014,2014,3,21,425.5875624
3/22/2014,2014,3,22,408.4753848
3/23/2014,2014,3,23,386.3251916
3/24/2014,2014,3,24,362.0248051
3/25/2014,2014,3,25,318.0552175
3/26/2014,2014,3,26,293.0476144
3/27/2014,2014,3,27,285.8898181
3/28/2014,2014,3,28,277.7396248
3/29/2014,2014,3,29,286.8974212
3/30/2014,2014,3,30,292.2282201
3/31/2014,2014,3,31,279.4088259
4/1/2014,2014,4,1,265.0892444
4/2/2014,2014,4,2,253.6969604
4/3/2014,2014,4,3,251.66159
4/4/2014,2014,4,4,253.6439048
4/5/2014,2014,4,5,259.6262196
4/6/2014,2014,4,6,260.6085344
4/7/2014,2014,4,7,270.7604634
4/8/2014,2014,4,8,313.0892444
4/9/2014,2014,4,9,469.0088745
4/10/2014,2014,4,10,523.288628
4/11/2014,2014,4,11,532.2709428
4/12/2014,2014,4,12,556.6913594
4/13/2014,2014,4,13,528.5780105
4/14/2014,2014,4,14,529.1608035
4/15/2014,2014,4,15,529.6800936
4/16/2014,2014,4,16,561.2596769
4/17/2014,2014,4,17,556.8320226
4/18/2014,2014,4,18,586.5884579
4/19/2014,2014,4,19,581.1680413
4/20/2014,2014,4,20,585.5426401
4/21/2014,2014,4,21,585.1289549
4/22/2014,2014,4,22,619.25635
4/23/2014,2014,4,23,657.238699
4/24/2014,2014,4,24,658.1941095
4/25/2014,2014,4,25,657.2242669
4/26/2014,2014,4,26,742.7060881
4/27/2014,2014,4,27,784.8371249
4/28/2014,2014,4,28,832.7162884
4/29/2014,2014,4,29,836.638563
4/30/2014,2014,4,30,803.5132884
5/1/2014,2014,5,1,828.3144894
5/2/2014,2014,5,2,1022.189909
5/3/2014,2014,5,3,1164.571068
5/4/2014,2014,5,4,1236.018775
5/5/2014,2014,5,5,1288.008482
5/6/2014,2014,5,6,1296.069954
5/7/2014,2014,5,7,1288.529514
5/8/2014,2014,5,8,1240.27803
5/9/2014,2014,5,9,1228.678795
5/10/2014,2014,5,10,1238.810088
5/11/2014,2014,5,11,1282.99047
5/12/2014,2014,5,12,1274.632323
5/13/2014,2014,5,13,1251.159279
5/14/2014,2014,5,14,1308.14982
5/15/2014,2014,5,15,1476.403532
5/16/2014,2014,5,16,1942.885104
5/17/2014,2014,5,17,2148.642811
5/18/2014,2014,5,18,2290.106486
5/19/2014,2014,5,19,2524.51604
5/20/2014,2014,5,20,2686.084288
5/21/2014,2014,5,21,2878.426504
5/22/2014,2014,5,22,3280.807961
5/23/2014,2014,5,23,3859.441813
5/24/2014,2014,5,24,4561.140824
5/25/2014,2014,5,25,4833.297596
5/26/2014,2014,5,26,4690.277833
5/27/2014,2014,5,27,4761.360113
5/28/2014,2014,5,28,4746.907369
5/29/2014,2014,5,29,4742.552458
5/30/2014,2014,5,30,4366.35372
5/31/2014,2014,5,31,3977.545333
6/1/2014,2014,6,1,3679.609415
6/2/2014,2014,6,2,3614.188354
6/3/2014,2014,6,3,3676.534938
6/4/2014,2014,6,4,3754.830488
6/5/2014,2014,6,5,3831.080276
6/6/2014,2014,6,6,3632.735761
6/7/2014,2014,6,7,3341.358653
6/8/2014,2014,6,8,3153.232352
6/9/2014,2014,6,9,3084.438627
6/10/2014,2014,6,10,3271.597195
6/11/2014,2014,6,11,3271.663407
6/12/2014,2014,6,12,3153.071158
6/13/2014,2014,6,13,3162.802468
6/14/2014,2014,6,14,3197.145132
6/15/2014,2014,6,15,3145.895468
6/16/2014,2014,6,16,3027.952166
6/17/2014,2014,6,17,4539.745956
6/18/2014,2014,6,18,7873.999416
6/19/2014,2014,6,19,9863.841019
6/20/2014,2014,6,20,8796.573416
6/21/2014,2014,6,21,7609.591184
6/22/2014,2014,6,22,6756.94173
6/23/2014,2014,6,23,6074.915807
6/24/2014,2014,6,24,5526.056408
6/25/2014,2014,6,25,5175.008922
6/26/2014,2014,6,26,5207.81286
6/27/2014,2014,6,27,4954.475213
6/28/2014,2014,6,28,4684.848594
6/29/2014,2014,6,29,4609.810241
6/30/2014,2014,6,30,4341.202028
7/1/2014,2014,7,1,3952.559302
7/2/2014,2014,7,2,3728.903721
7/3/2014,2014,7,3,3721.319837
7/4/2014,2014,7,4,3729.76786
7/5/2014,2014,7,5,3620.045837
7/6/2014,2014,7,6,3471.582023
7/7/2014,2014,7,7,3456.859512
7/8/2014,2014,7,8,3374.560744
7/9/2014,2014,7,9,3182.81707
7/10/2014,2014,7,10,3100.761767
7/11/2014,2014,7,11,3013.058116
7/12/2014,2014,7,12,2855.33893
7/13/2014,2014,7,13,2708.374302
7/14/2014,2014,7,14,2628.891814
7/15/2014,2014,7,15,2663.673209
7/16/2014,2014,7,16,2516.23007
7/17/2014,2014,7,17,2387.727232
7/18/2014,2014,7,18,2320.357558
7/19/2014,2014,7,19,2227.965977
7/20/2014,2014,7,20,2117.352326
7/21/2014,2014,7,21,2090.420372
7/22/2014,2014,7,22,2048.823698
7/23/2014,2014,7,23,1926.125209
7/24/2014,2014,7,24,1813.130046
7/25/2014,2014,7,25,1702.166674
7/26/2014,2014,7,26,1537.254093
7/27/2014,2014,7,27,1403.209209
7/28/2014,2014,7,28,1298.793698
7/29/2014,2014,7,29,1224.717465
7/30/2014,2014,7,30,1169.108558
7/31/2014,2014,7,31,1132.310023
8/1/2014,2014,8,1,1125.455569
8/2/2014,2014,8,2,1102.957577
8/3/2014,2014,8,3,1117.224584
8/4/2014,2014,8,4,1103.782547
8/5/2014,2014,8,5,1057.466504
8/6/2014,2014,8,6,1024.476478
8/7/2014,2014,8,7,954.3154562
8/8/2014,2014,8,8,914.9084343
8/9/2014,2014,8,9,900.2704015
8/10/2014,2014,8,10,862.9443796
8/11/2014,2014,8,11,793.0352551
8/12/2014,2014,8,12,723.3266398
8/13/2014,2014,8,13,694.8794347
8/14/2014,2014,8,14,711.6157496
8/15/2014,2014,8,15,732.7623832
8/16/2014,2014,8,16,718.2393796
8/17/2014,2014,8,17,721.6803723
8/18/2014,2014,8,18,734.5633832
8/19/2014,2014,8,19,752.1143759
8/20/2014,2014,8,20,748.5863796
8/21/2014,2014,8,21,815.9133832
8/22/2014,2014,8,22,839.4903686
8/23/2014,2014,8,23,849.5714566
8/24/2014,2014,8,24,819.9345482
8/25/2014,2014,8,25,788.3555226
8/26/2014,2014,8,26,724.9574825
8/27/2014,2014,8,27,671.1991529
8/28/2014,2014,8,28,617.2407427
8/29/2014,2014,8,29,604.1183617
8/30/2014,2014,8,30,592.050358
8/31/2014,2014,8,31,583.399446
9/1/2014,2014,9,1,574.943951
9/2/2014,2014,9,2,552.5372747
9/3/2014,2014,9,3,585.4711119
9/4/2014,2014,9,4,634.3625649
9/5/2014,2014,9,5,618.0077779
9/6/2014,2014,9,6,589.4654523
9/7/2014,2014,9,7,536.2415714
9/8/2014,2014,9,8,491.569776
9/9/2014,2014,9,9,460.402323
9/10/2014,2014,9,10,475.8970411
9/11/2014,2014,9,11,472.4528616
9/12/2014,2014,9,12,494.3689806
9/13/2014,2014,9,13,479.6424504
9/14/2014,2014,9,14,440.5146467
9/15/2014,2014,9,15,447.3869285
9/16/2014,2014,9,16,472.7257574
9/17/2014,2014,9,17,473.2008513
9/18/2014,2014,9,18,466.4015695
9/19/2014,2014,9,19,447.135655
9/20/2014,2014,9,20,426.772749
9/21/2014,2014,9,21,407.8557155
9/22/2014,2014,9,22,399.1808783
9/23/2014,2014,9,23,406.6949555
9/24/2014,2014,9,24,391.518229
9/25/2014,2014,9,25,381.164776
9/26/2014,2014,9,26,376.8760328
9/27/2014,2014,9,27,373.1691267
9/28/2014,2014,9,28,381.8760328
9/29/2014,2014,9,29,374.164776
9/30/2014,2014,9,30,377.6949555
10/1/2014,2014,10,1,372.7525586
10/2/2014,2014,10,2,402.5654129
10/3/2014,2014,10,3,392.0045648
10/4/2014,2014,10,4,392.1010089
10/5/2014,2014,10,5,366.6733419
10/6/2014,2014,10,6,359.1067513
10/7/2014,2014,10,7,348.3673712
10/8/2014,2014,10,8,343.1463597
10/9/2014,2014,10,9,343.6647282
10/10/2014,2014,10,10,343.8375177
10/11/2014,2014,10,11,337.7979094
10/12/2014,2014,10,12,328.1124938
10/13/2014,2014,10,13,326.2881545
10/14/2014,2014,10,14,314.3845986
10/15/2014,2014,10,15,305.0332771
10/16/2014,2014,10,16,311.0642717
10/17/2014,2014,10,17,310.8432602
10/18/2014,2014,10,18,292.6337336
10/19/2014,2014,10,19,289.2967682
10/20/2014,2014,10,20,277.6480897
10/21/2014,2014,10,21,270.5631305
10/22/2014,2014,10,22,279.8633588
10/23/2014,2014,10,23,292.2456749
10/24/2014,2014,10,24,435.7060302
10/25/2014,2014,10,25,501.9207104
10/26/2014,2014,10,26,511.0401243
10/27/2014,2014,10,27,521.8277264
10/28/2014,2014,10,28,530.5843339
10/29/2014,2014,10,29,520.9161456
10/30/2014,2014,10,30,502.4970923
10/31/2014,2014,10,31,480.4660977
11/1/2014,2014,11,1,504.1555143
11/2/2014,2014,11,2,522.9672754
11/3/2014,2014,11,3,518.4258982
11/4/2014,2014,11,4,519.7199263
11/5/2014,2014,11,5,632.8275431
11/6/2014,2014,11,6,638.5923207
11/7/2014,2014,11,7,790.0652025
11/8/2014,2014,11,8,874.5953668
11/9/2014,2014,11,9,860.82998
11/10/2014,2014,11,10,827.3583167
11/11/2014,2014,11,11,770.8275431
11/12/2014,2014,11,12,732.6150509
11/13/2014,2014,11,13,685.5086525
11/14/2014,2014,11,14,647.0612425
11/15/2014,2014,11,15,613.6962822
11/16/2014,2014,11,16,564.6608161
11/17/2014,2014,11,17,529.5547223
11/18/2014,2014,11,18,504.0957948
11/19/2014,2014,11,19,469.4486285
11/20/2014,2014,11,20,454.4013403
11/21/2014,2014,11,21,452.8954293
11/22/2014,2014,11,22,432.2249235
11/23/2014,2014,11,23,412.8484457
11/24/2014,2014,11,24,391.3307126
11/25/2014,2014,11,25,357.6247407
11/26/2014,2014,11,26,356.8248016
11/27/2014,2014,11,27,412.7081042
11/28/2014,2014,11,28,594.7105411
11/29/2014,2014,11,29,701.1822045
11/30/2014,2014,11,30,670.8866534
12/1/2014,2014,12,1,655.7299628
12/2/2014,2014,12,2,651.3877065
12/3/2014,2014,12,3,633.5467981
12/4/2014,2014,12,4,603.1144026
12/5/2014,2014,12,5,574.6475308
12/6/2014,2014,12,6,540.7164832
12/7/2014,2014,12,7,518.1461828
12/8/2014,2014,12,8,505.9816993
12/9/2014,2014,12,9,486.3875162
12/10/2014,2014,12,10,511.5308129
12/11/2014,2014,12,11,551.8757651
12/12/2014,2014,12,12,631.576263
12/13/2014,2014,12,13,684.0061529
12/14/2014,2014,12,14,673.8867391
12/15/2014,2014,12,15,624.576263
12/16/2014,2014,12,16,597.8254939
12/17/2014,2014,12,17,571.8201021
12/18/2014,2014,12,18,560.8863585
12/19/2014,2014,12,19,545.395604
12/20/2014,2014,12,20,537.9870912
12/21/2014,2014,12,21,526.3000729
12/22/2014,2014,12,22,503.4618605
12/23/2014,2014,12,23,465.1567763
12/24/2014,2014,12,24,465.9816993
12/25/2014,2014,12,25,445.5625931
12/26/2014,2014,12,26,422.7243807
12/27/2014,2014,12,27,392.5943734
12/28/2014,2014,12,28,362.7455675
12/29/2014,2014,12,29,336.8489961
12/30/2014,2014,12,30,307.928542
12/31/2014,2014,12,31,287.3237654
1/1/2015,2015,1,1,281.6845359
1/2/2015,2015,1,2,264.4887877
1/3/2015,2015,1,3,257.6979582
1/4/2015,2015,1,4,255.738225
1/5/2015,2015,1,5,245.738225
1/6/2015,2015,1,6,252.4272622
1/7/2015,2015,1,7,255.738225
1/8/2015,2015,1,8,252.3601508
1/9/2015,2015,1,9,257.1241357
1/10/2015,2015,1,10,255.0972912
1/11/2015,2015,1,11,249.9283875
1/12/2015,2015,1,12,241.8881206
1/13/2015,2015,1,13,233.3411427
1/14/2015,2015,1,14,224.7941647
1/15/2015,2015,1,15,219.1185499
1/16/2015,2015,1,16,217.4966241
1/17/2015,2015,1,17,212.3277204
1/18/2015,2015,1,18,209.0167575
1/19/2015,2015,1,19,210.772906
1/20/2015,2015,1,20,206.955232
1/21/2015,2015,1,21,207.3948318
1/22/2015,2015,1,22,201.989913
1/23/2015,2015,1,23,193.6118387
1/24/2015,2015,1,24,198.6789501
1/25/2015,2015,1,25,216.4485209
1/26/2015,2015,1,26,246.1084629
1/27/2015,2015,1,27,278.6744489
1/28/2015,2015,1,28,286.275116
1/29/2015,2015,1,29,296.9507308
1/30/2015,2015,1,30,281.3769083
1/31/2015,2015,1,31,304.7896635
2/1/2015,2015,2,1,281.2215629
2/2/2015,2015,2,2,279.3620294
2/3/2015,2015,2,3,281.0785219
2/4/2015,2015,2,4,287.7885781
2/5/2015,2015,2,5,293.5089322
2/6/2015,2015,2,6,395.4482748
2/7/2015,2015,2,7,599.6387868
2/8/2015,2015,2,8,742.210794
2/9/2015,2015,2,9,749.7546388
2/10/2015,2015,2,10,707.0949421
2/11/2015,2015,2,11,695.3089385
2/12/2015,2015,2,12,710.5486798
2/13/2015,2015,2,13,627.2188314
2/14/2015,2015,2,14,662.2188314
2/15/2015,2015,2,15,702.0796521
2/16/2015,2015,2,16,687.9147279
2/17/2015,2015,2,17,651.8864086
2/18/2015,2015,2,18,611.1677868
2/19/2015,2015,2,19,565.4269295
2/20/2015,2015,2,20,564.5057547
2/21/2015,2015,2,21,511.9034567
2/22/2015,2015,2,22,478.9496405
2/23/2015,2015,2,23,414.9444915
2/24/2015,2015,2,24,431.2859732
2/25/2015,2015,2,25,455.0785067
2/26/2015,2015,2,26,417.3620294
2/27/2015,2015,2,27,411.2151267
2/28/2015,2015,2,28,393.7808546
3/1/2015,2015,3,1,342.9239061
3/2/2015,2015,3,2,366.4811384
3/3/2015,2015,3,3,332.2194037
3/4/2015,2015,3,4,307.8228207
3/5/2015,2015,3,5,398.6694699
3/6/2015,2015,3,6,400.6821239
3/7/2015,2015,3,7,388.0060102
3/8/2015,2015,3,8,377.1751997
3/9/2015,2015,3,9,421.1070812
3/10/2015,2015,3,10,422.6097352
3/11/2015,2015,3,11,437.2873135
3/12/2015,2015,3,12,410.9622046
3/13/2015,2015,3,13,406.1231005
3/14/2015,2015,3,14,413.953243
3/15/2015,2015,3,15,811.2113921
3/16/2015,2015,3,16,1397.899695
3/17/2015,2015,3,17,1274.665875
3/18/2015,2015,3,18,1342.50307
3/19/2015,2015,3,19,1426.513788
3/20/2015,2015,3,20,1433.859611
3/21/2015,2015,3,21,1401.490426
3/22/2015,2015,3,22,1343.453402
3/23/2015,2015,3,23,1244.312378
3/24/2015,2015,3,24,1180.479434
3/25/2015,2015,3,25,1174.447192
3/26/2015,2015,3,26,1195.469557
3/27/2015,2015,3,27,1089.349671
3/28/2015,2015,3,28,1124.499772
3/29/2015,2015,3,29,1284.896449
3/30/2015,2015,3,30,1253.82678
3/31/2015,2015,3,31,1218.842731
4/1/2015,2015,4,1,1240.064203
4/2/2015,2015,4,2,1205.964854
4/3/2015,2015,4,3,1159.655564
4/4/2015,2015,4,4,1096.465979
4/5/2015,2015,4,5,1020.130041
4/6/2015,2015,4,6,980.6678077
4/7/2015,2015,4,7,948.1473267
4/8/2015,2015,4,8,886.3810462
4/9/2015,2015,4,9,832.9055592
4/10/2015,2015,4,10,798.5017656
4/11/2015,2015,4,11,773.0649249
4/12/2015,2015,4,12,728.5038954
4/13/2015,2015,4,13,671.1024497
4/14/2015,2015,4,14,643.5364497
4/15/2015,2015,4,15,626.8184262
4/16/2015,2015,4,16,607.529609
4/17/2015,2015,4,17,579.950491
4/18/2015,2015,4,18,588.301742
4/19/2015,2015,4,19,618.139999
4/20/2015,2015,4,20,631.7455567
4/21/2015,2015,4,21,648.8636308
4/22/2015,2015,4,22,702.9964487
4/23/2015,2015,4,23,751.8465051
4/24/2015,2015,4,24,783.5345641
4/25/2015,2015,4,25,775.2655667
4/26/2015,2015,4,26,772.1853923
4/27/2015,2015,4,27,769.863159
4/28/2015,2015,4,28,746.6244538
4/29/2015,2015,4,29,816.4058
4/30/2015,2015,4,30,927.3420846
5/1/2015,2015,5,1,1022.512961
5/2/2015,2015,5,2,1012.199933
5/3/2015,2015,5,3,1076.802594
5/4/2015,2015,5,4,1091.199638
5/5/2015,2015,5,5,1142.045491
5/6/2015,2015,5,6,1171.531196
5/7/2015,2015,5,7,1163.8933
5/8/2015,2015,5,8,1240.829785
5/9/2015,2015,5,9,1251.780948
5/10/2015,2015,5,10,1211.99792
5/11/2015,2015,5,11,1233.456302
5/12/2015,2015,5,12,1246.48345
5/13/2015,2015,5,13,1173.425127
5/14/2015,2015,5,14,1108.755995
5/15/2015,2015,5,15,1075.055481
5/16/2015,2015,5,16,1093.341245
5/17/2015,2015,5,17,1273.485612
5/18/2015,2015,5,18,1299.243935
5/19/2015,2015,5,19,1225.120318
5/20/2015,2015,5,20,1142.774847
5/21/2015,2015,5,21,1055.257935
5/22/2015,2015,5,22,1119.262801
5/23/2015,2015,5,23,1322.218886
5/24/2015,2015,5,24,1557.624927
5/25/2015,2015,5,25,1708.950059
5/26/2015,2015,5,26,1851.048912
5/27/2015,2015,5,27,2018.300235
5/28/2015,2015,5,28,2134.625382
5/29/2015,2015,5,29,2207.919207
5/30/2015,2015,5,30,2312.582426
5/31/2015,2015,5,31,2517.254997
6/1/2015,2015,6,1,2694.472939
6/2/2015,2015,6,2,3787.438091
6/3/2015,2015,6,3,4591.594447
6/4/2015,2015,6,4,4042.549754
6/5/2015,2015,6,5,3636.758523
6/6/2015,2015,6,6,3369.730724
6/7/2015,2015,6,7,3159.433015
6/8/2015,2015,6,8,3144.064356
6/9/2015,2015,6,9,3284.126076
6/10/2015,2015,6,10,3236.479942
6/11/2015,2015,6,11,3042.620806
6/12/2015,2015,6,12,2945.89318
6/13/2015,2015,6,13,2819.935341
6/14/2015,2015,6,14,2554.018623
6/15/2015,2015,6,15,2298.509116
6/16/2015,2015,6,16,2096.478444
6/17/2015,2015,6,17,1890.008359
6/18/2015,2015,6,18,1748.170359
6/19/2015,2015,6,19,1636.963526
6/20/2015,2015,6,20,1566.38386
6/21/2015,2015,6,21,1494.428526
6/22/2015,2015,6,22,1422.527398
6/23/2015,2015,6,23,1334.637021
6/24/2015,2015,6,24,1287.505605
6/25/2015,2015,6,25,1248.262189
6/26/2015,2015,6,26,1203.302398
6/27/2015,2015,6,27,1189.184942
6/28/2015,2015,6,28,1211.905152
6/29/2015,2015,6,29,1205.044237
6/30/2015,2015,6,30,1193.531195
7/1/2015,2015,7,1,1220.725892
7/2/2015,2015,7,2,1179.686924
7/3/2015,2015,7,3,1163.920956
7/4/2015,2015,7,4,1133.003852
7/5/2015,2015,7,5,1216.445647
7/6/2015,2015,7,6,1167.466266
7/7/2015,2015,7,7,1050.830089
7/8/2015,2015,7,8,962.0109481
7/9/2015,2015,7,9,893.4374983
7/10/2015,2015,7,10,823.3753256
7/11/2015,2015,7,11,793.864671
7/12/2015,2015,7,12,798.1827754
7/13/2015,2015,7,13,742.2559481
7/14/2015,2015,7,14,672.1461891
7/15/2015,2015,7,15,599.83943
7/16/2015,2015,7,16,653.2659119
7/17/2015,2015,7,17,701.3433256
7/18/2015,2015,7,18,681.8558075
7/19/2015,2015,7,19,626.4996882
7/20/2015,2015,7,20,611.7454814
7/21/2015,2015,7,21,597.5964537
7/22/2015,2015,7,22,579.3461018
7/23/2015,2015,7,23,557.3156605
7/24/2015,2015,7,24,528.7462597
7/25/2015,2015,7,25,513.4752384
7/26/2015,2015,7,26,477.5807203
7/27/2015,2015,7,27,469.7709548
7/28/2015,2015,7,28,470.2124239
7/29/2015,2015,7,29,443.4592299
7/30/2015,2015,7,30,415.5910018
7/31/2015,2015,7,31,398.4909741
8/1/2015,2015,8,1,413.3796014
8/2/2015,2015,8,2,399.2858601
8/3/2015,2015,8,3,385.1578292
8/4/2015,2015,8,4,354.8683118
8/5/2015,2015,8,5,340.6159566
8/6/2015,2015,8,6,378.0322153
8/7/2015,2015,8,7,397.2207134
8/8/2015,2015,8,8,379.9445667
8/9/2015,2015,8,9,363.3564355
8/10/2015,2015,8,10,354.842451
8/11/2015,2015,8,11,350.2201923
8/12/2015,2015,8,12,349.7307096
8/13/2015,2015,8,13,344.5547753
8/14/2015,2015,8,14,341.4678254
