Date,Year,Month,Day,Flow
11/28/2009,2009,11,28,200.077315
11/29/2009,2009,11,29,200.2892506
11/30/2009,2009,11,30,195.9687665
12/1/2009,2009,12,1,194.6538927
12/2/2009,2009,12,2,175.7015386
12/3/2009,2009,12,3,161.6558833
12/4/2009,2009,12,4,151.7591263
12/5/2009,2009,12,5,148.2461003
12/6/2009,2009,12,6,141.5801621
12/7/2009,2009,12,7,134.0307925
12/8/2009,2009,12,8,130.7762633
12/9/2009,2009,12,9,125.0804703
12/10/2009,2009,12,10,125.5978375
12/11/2009,2009,12,11,121.4645627
12/12/2009,2009,12,12,122.526475
12/13/2009,2009,12,13,134.3409263
12/14/2009,2009,12,14,143.7831451
12/15/2009,2009,12,15,149.5633415
12/16/2009,2009,12,16,161.4654394
12/17/2009,2009,12,17,170.6481267
12/18/2009,2009,12,18,170.68003
12/19/2009,2009,12,19,168.3375614
12/20/2009,2009,12,20,167.9452795
12/21/2009,2009,12,21,168.3459128
12/22/2009,2009,12,22,168.1114248
12/23/2009,2009,12,23,166.0490295
12/24/2009,2009,12,24,160.0019154
12/25/2009,2009,12,25,161.5200083
12/26/2009,2009,12,26,156.3823633
12/27/2009,2009,12,27,150.8659046
12/28/2009,2009,12,28,147.3942808
12/29/2009,2009,12,29,143.9296939
12/30/2009,2009,12,30,140.8843331
12/31/2009,2009,12,31,139.891997
1/1/2010,2010,1,1,140.186586
1/2/2010,2010,1,2,141.6394352
1/3/2010,2010,1,3,140.8729198
1/4/2010,2010,1,4,142.5663137
1/5/2010,2010,1,5,146.6394352
1/6/2010,2010,1,6,142.8799798
1/7/2010,2010,1,7,137.0403429
1/8/2010,2010,1,8,133.0474029
1/9/2010,2010,1,9,130.3610691
1/10/2010,2010,1,10,124.5813414
1/11/2010,2010,1,11,117.8082199
1/12/2010,2010,1,12,116.1280383
1/13/2010,2010,1,13,121.2804337
1/14/2010,2010,1,14,125.3332829
1/15/2010,2010,1,15,116.4610691
1/16/2010,2010,1,16,122.1601614
1/17/2010,2010,1,17,118.5002521
1/18/2010,2010,1,18,116.8271306
1/19/2010,2010,1,19,115.4469491
1/20/2010,2010,1,20,115.3601614
1/21/2010,2010,1,21,112.393646
1/22/2010,2010,1,22,113.2601614
1/23/2010,2010,1,23,114.3134644
1/24/2010,2010,1,24,113.5804337
1/25/2010,2010,1,25,110.5606152
1/26/2010,2010,1,26,108.6275845
1/27/2010,2010,1,27,105.8214322
1/28/2010,2010,1,28,101.8884014
1/29/2010,2010,1,29,101.6483106
1/30/2010,2010,1,30,101.214826
1/31/2010,2010,1,31,104.714826
2/1/2010,2010,2,1,99.65108839
2/2/2010,2010,2,2,97.47786284
2/3/2010,2010,2,3,94.93928239
2/4/2010,2010,2,4,92.80070195
2/5/2010,2010,2,5,91.46605684
2/6/2010,2010,2,6,90.10463728
2/7/2010,2010,2,7,88.83141173
2/8/2010,2010,2,8,86.75425084
2/9/2010,2010,2,9,86.31960573
2/10/2010,2010,2,10,86.68496062
2/11/2010,2010,2,11,84.41960573
2/12/2010,2010,2,12,85.15031551
2/13/2010,2010,2,13,82.11960573
2/14/2010,2010,2,14,80.0156704
2/15/2010,2010,2,15,79.3156704
2/16/2010,2010,2,16,78.21173507
2/17/2010,2010,2,17,79.85031551
2/18/2010,2010,2,18,83.36212151
2/19/2010,2010,2,19,83.3274764
2/20/2010,2010,2,20,82.55818618
2/21/2010,2010,2,21,81.1156704
2/22/2010,2010,2,22,78.78102529
2/23/2010,2010,2,23,76.43457418
2/24/2010,2010,2,24,73.89599374
2/25/2010,2010,2,25,72.29992907
2/26/2010,2010,2,26,71.83457418
2/27/2010,2010,2,27,71.06921929
2/28/2010,2010,2,28,70.46921929
3/1/2010,2010,3,1,67.96875232
3/2/2010,2010,3,2,65.59370312
3/3/2010,2010,3,3,65.89350635
3/4/2010,2010,3,4,67.7180636
3/5/2010,2010,3,5,68.31786682
3/6/2010,2010,3,6,68.74262085
3/7/2010,2010,3,7,70.0921289
3/8/2010,2010,3,8,71.54144018
3/9/2010,2010,3,9,78.71511194
3/10/2010,2010,3,10,80.11511194
3/11/2010,2010,3,11,75.39134179
3/12/2010,2010,3,12,74.06698132
3/13/2010,2010,3,13,75.71668616
3/14/2010,2010,3,14,76.11668616
3/15/2010,2010,3,15,76.04183374
3/16/2010,2010,3,16,77.04163696
3/17/2010,2010,3,17,80.59114502
3/18/2010,2010,3,18,47.15235791
3/19/2010,2010,3,19,41.57581677
3/20/2010,2010,3,20,65.2464563
3/21/2010,2010,3,21,73.33214502
3/22/2010,2010,3,22,87.84516113
3/23/2010,2010,3,23,93.84501355
3/24/2010,2010,3,24,65.58721032
3/25/2010,2010,3,25,65.02406274
3/26/2010,2010,3,26,62.10576758
3/27/2010,2010,3,27,67.08776758
3/28/2010,2010,3,28,92.39261999
3/29/2010,2010,3,29,54.12001184
3/30/2010,2010,3,30,76.20232055
3/31/2010,2010,3,31,67.89986169
4/1/2010,2010,4,1,104.5095094
4/2/2010,2010,4,2,133.5748521
4/3/2010,2010,4,3,154.0035702
4/4/2010,2010,4,4,156.4002569
4/5/2010,2010,4,5,148.2874754
4/6/2010,2010,4,6,149.8123812
4/7/2010,2010,4,7,141.391412
4/8/2010,2010,4,8,136.4961929
4/9/2010,2010,4,9,130.1244107
4/10/2010,2010,4,10,144.9516304
4/11/2010,2010,4,11,136.9661307
4/12/2010,2010,4,12,131.208943
4/13/2010,2010,4,13,126.4067553
4/14/2010,2010,4,14,163.0919116
4/15/2010,2010,4,15,156.1532864
4/16/2010,2010,4,16,146.8901301
4/17/2010,2010,4,17,156.2990058
4/18/2010,2010,4,18,190.7672275
4/19/2010,2010,4,19,277.017455
4/20/2010,2010,4,20,335.047589
4/21/2010,2010,4,21,476.0859126
4/22/2010,2010,4,22,698.9983624
4/23/2010,2010,4,23,976.3916245
4/24/2010,2010,4,24,1110.750372
4/25/2010,2010,4,25,1067.196547
4/26/2010,2010,4,26,1000.979162
4/27/2010,2010,4,27,965.5372815
4/28/2010,2010,4,28,943.8569061
4/29/2010,2010,4,29,1004.809282
4/30/2010,2010,4,30,1011.205217
5/1/2010,2010,5,1,910.8296899
5/2/2010,2010,5,2,850.8401945
5/3/2010,2010,5,3,851.7239441
5/4/2010,2010,5,4,870.0321964
5/5/2010,2010,5,5,887.033202
5/6/2010,2010,5,6,822.1228087
5/7/2010,2010,5,7,731.050113
5/8/2010,2010,5,8,667.7952902
5/9/2010,2010,5,9,629.9673421
5/10/2010,2010,5,10,591.7695193
5/11/2010,2010,5,11,564.4762457
5/12/2010,2010,5,12,539.1747717
5/13/2010,2010,5,13,518.8071705
5/14/2010,2010,5,14,533.5346371
5/15/2010,2010,5,15,612.0159366
5/16/2010,2010,5,16,786.6373928
5/17/2010,2010,5,17,1082.23383
5/18/2010,2010,5,18,1461.699017
5/19/2010,2010,5,19,1938.310205
5/20/2010,2010,5,20,2209.37495
5/21/2010,2010,5,21,2098.001288
5/22/2010,2010,5,22,1912.728853
5/23/2010,2010,5,23,1774.120384
5/24/2010,2010,5,24,1611.358903
5/25/2010,2010,5,25,1484.003165
5/26/2010,2010,5,26,1382.148168
5/27/2010,2010,5,27,1438.501651
5/28/2010,2010,5,28,1541.720127
5/29/2010,2010,5,29,1561.94163
5/30/2010,2010,5,30,1576.636131
5/31/2010,2010,5,31,1659.484868
6/1/2010,2010,6,1,1749.408819
6/2/2010,2010,6,2,1878.503632
6/3/2010,2010,6,3,2369.731397
6/4/2010,2010,6,4,2621.328454
6/5/2010,2010,6,5,2556.69662
6/6/2010,2010,6,6,2611.629653
6/7/2010,2010,6,7,2696.4405
6/8/2010,2010,6,8,2853.956524
6/9/2010,2010,6,9,2825.964831
6/10/2010,2010,6,10,2757.974409
6/11/2010,2010,6,11,2790.516985
6/12/2010,2010,6,12,2615.697084
6/13/2010,2010,6,13,2456.881572
6/14/2010,2010,6,14,2491.779382
6/15/2010,2010,6,15,2641.676343
6/16/2010,2010,6,16,2769.012918
6/17/2010,2010,6,17,3158.360063
6/18/2010,2010,6,18,3226.998009
6/19/2010,2010,6,19,2972.703596
6/20/2010,2010,6,20,2823.052295
6/21/2010,2010,6,21,3233.73728
6/22/2010,2010,6,22,3457.97609
6/23/2010,2010,6,23,3363.223093
6/24/2010,2010,6,24,3336.638581
6/25/2010,2010,6,25,3376.339307
6/26/2010,2010,6,26,3257.025159
6/27/2010,2010,6,27,3062.550165
6/28/2010,2010,6,28,3048.122503
6/29/2010,2010,6,29,3020.723897
6/30/2010,2010,6,30,2966.445138
7/1/2010,2010,7,1,2707.156891
7/2/2010,2010,7,2,2459.541096
7/3/2010,2010,7,3,2273.38758
7/4/2010,2010,7,4,2074.657302
7/5/2010,2010,7,5,2007.457621
7/6/2010,2010,7,6,2006.20202
7/7/2010,2010,7,7,2022.454261
7/8/2010,2010,7,8,1881.656703
7/9/2010,2010,7,9,1701.121541
7/10/2010,2010,7,10,1648.00602
7/11/2010,2010,7,11,1680.7871
7/12/2010,2010,7,12,1645.301979
7/13/2010,2010,7,13,1672.84446
7/14/2010,2010,7,14,1684.784944
7/15/2010,2010,7,15,1566.881747
7/16/2010,2010,7,16,1467.594667
7/17/2010,2010,7,17,1420.011786
7/18/2010,2010,7,18,1367.160706
7/19/2010,2010,7,19,1295.178387
7/20/2010,2010,7,20,1213.424788
7/21/2010,2010,7,21,1117.471949
7/22/2010,2010,7,22,1101.15671
7/23/2010,2010,7,23,1119.265389
7/24/2010,2010,7,24,1119.098389
7/25/2010,2010,7,25,1102.914109
7/26/2010,2010,7,26,1056.569908
7/27/2010,2010,7,27,1004.195828
7/28/2010,2010,7,28,980.4246688
7/29/2010,2010,7,29,983.7015092
7/30/2010,2010,7,30,1018.63471
7/31/2010,2010,7,31,997.5714702
8/1/2010,2010,8,1,979.4158021
8/2/2010,2010,8,2,934.4643777
8/3/2010,2010,8,3,909.0215201
8/4/2010,2010,8,4,867.2602382
8/5/2010,2010,8,5,799.2856713
8/6/2010,2010,8,6,725.5239591
8/7/2010,2010,8,7,716.3805024
8/8/2010,2010,8,8,710.6249019
8/9/2010,2010,8,9,705.5942734
8/10/2010,2010,8,10,681.7189033
8/11/2010,2010,8,11,668.340219
8/12/2010,2010,8,12,624.844335
8/13/2010,2010,8,13,692.0919562
8/14/2010,2010,8,14,803.315648
8/15/2010,2010,8,15,826.869645
8/16/2010,2010,8,16,881.8563689
8/17/2010,2010,8,17,840.5553777
8/18/2010,2010,8,18,725.6903835
8/19/2010,2010,8,19,566.1370164
8/20/2010,2010,8,20,507.4343336
8/21/2010,2010,8,21,518.1224216
8/22/2010,2010,8,22,521.505708
8/23/2010,2010,8,23,457.4801955
8/24/2010,2010,8,24,432.6313423
8/25/2010,2010,8,25,423.2679737
8/26/2010,2010,8,26,386.98589
8/27/2010,2010,8,27,380.2419473
8/28/2010,2010,8,28,350.4248915
8/29/2010,2010,8,29,389.4642601
8/30/2010,2010,8,30,407.439147
8/31/2010,2010,8,31,375.6714054
9/1/2010,2010,9,1,447.4647448
9/2/2010,2010,9,2,533.4479851
9/3/2010,2010,9,3,554.5622215
9/4/2010,2010,9,4,563.1625909
9/5/2010,2010,9,5,504.0313089
9/6/2010,2010,9,6,481.3827277
9/7/2010,2010,9,7,455.7644248
9/8/2010,2010,9,8,362.2125577
9/9/2010,2010,9,9,354.9049851
9/10/2010,2010,9,10,225.9504495
9/11/2010,2010,9,11,219.4068883
9/12/2010,2010,9,12,302.7437678
9/13/2010,2010,9,13,281.2208883
9/14/2010,2010,9,14,297.743648
9/15/2010,2010,9,15,345.3052748
9/16/2010,2010,9,16,391.0229633
9/17/2010,2010,9,17,543.8510149
9/18/2010,2010,9,18,651.7592914
9/19/2010,2010,9,19,731.5675031
9/20/2010,2010,9,20,874.3716297
9/21/2010,2010,9,21,1272.5254
9/22/2010,2010,9,22,1420.481306
9/23/2010,2010,9,23,1413.708662
9/24/2010,2010,9,24,1379.754444
9/25/2010,2010,9,25,1251.404441
9/26/2010,2010,9,26,1071.300741
9/27/2010,2010,9,27,969.5083766
9/28/2010,2010,9,28,885.1987089
9/29/2010,2010,9,29,846.7506178
9/30/2010,2010,9,30,805.3371325
10/1/2010,2010,10,1,750.7896159
10/2/2010,2010,10,2,705.7290498
10/3/2010,2010,10,3,655.4607537
10/4/2010,2010,10,4,618.9479364
10/5/2010,2010,10,5,584.6409898
10/6/2010,2010,10,6,558.6777808
10/7/2010,2010,10,7,530.9553741
10/8/2010,2010,10,8,503.1998951
10/9/2010,2010,10,9,478.2017545
10/10/2010,2010,10,10,461.6852185
10/11/2010,2010,10,11,469.8817921
10/12/2010,2010,10,12,499.8669167
10/13/2010,2010,10,13,485.3191679
10/14/2010,2010,10,14,455.7034153
10/15/2010,2010,10,15,415.8487199
10/16/2010,2010,10,16,383.7495034
10/17/2010,2010,10,17,365.5454921
10/18/2010,2010,10,18,351.4793478
10/19/2010,2010,10,19,340.0345343
10/20/2010,2010,10,20,310.5897208
10/21/2010,2010,10,21,290.7625193
10/22/2010,2010,10,22,268.3158464
10/23/2010,2010,10,23,255.9721088
10/24/2010,2010,10,24,251.8323825
10/25/2010,2010,10,25,262.1374696
10/26/2010,2010,10,26,252.931599
10/27/2010,2010,10,27,246.96839
10/28/2010,2010,10,28,230.1779795
10/29/2010,2010,10,29,228.7974509
10/30/2010,2010,10,30,229.8654546
10/31/2010,2010,10,31,228.3801313
11/1/2010,2010,11,1,258.1646132
11/2/2010,2010,11,2,323.5801273
11/3/2010,2010,11,3,405.7113989
11/4/2010,2010,11,4,418.664151
11/5/2010,2010,11,5,424.8399911
11/6/2010,2010,11,6,445.4279112
11/7/2010,2010,11,7,495.299319
11/8/2010,2010,11,8,582.9476388
11/9/2010,2010,11,9,615.1943508
11/10/2010,2010,11,10,599.616903
11/11/2010,2010,11,11,592.0867032
11/12/2010,2010,11,12,560.5565033
11/13/2010,2010,11,13,537.8032154
11/14/2010,2010,11,14,499.9415251
11/15/2010,2010,11,15,457.6260355
11/16/2010,2010,11,16,422.7129084
11/17/2010,2010,11,17,407.2257676
11/18/2010,2010,11,18,403.604506
11/19/2010,2010,11,19,396.8609356
11/20/2010,2010,11,20,370.0819292
11/21/2010,2010,11,21,347.7170973
11/22/2010,2010,11,22,331.9735269
11/23/2010,2010,11,23,316.6086949
11/24/2010,2010,11,24,297.2202389
11/25/2010,2010,11,25,304.6365078
11/26/2010,2010,11,26,302.3682662
11/27/2010,2010,11,27,277.4648565
11/28/2010,2010,11,28,253.0743061
11/29/2010,2010,11,29,238.4037021
11/30/2010,2010,11,30,232.137555
12/1/2010,2010,12,1,238.2268956
12/2/2010,2010,12,2,223.2833536
12/3/2010,2010,12,3,206.6072772
12/4/2010,2010,12,4,189.2268956
12/5/2010,2010,12,5,173.1422088
12/6/2010,2010,12,6,163.9731897
12/7/2010,2010,12,7,159.452018
12/8/2010,2010,12,8,161.4379035
12/9/2010,2010,12,9,168.1704377
12/10/2010,2010,12,10,176.3959147
12/11/2010,2010,12,11,171.8465141
12/12/2010,2010,12,12,174.5931628
12/13/2010,2010,12,13,209.8899215
12/14/2010,2010,12,14,256.7078519
12/15/2010,2010,12,15,238.4823749
12/16/2010,2010,12,16,198.3734097
12/17/2010,2010,12,17,199.9883682
12/18/2010,2010,12,18,237.622101
12/19/2010,2010,12,19,263.3966241
12/20/2010,2010,12,20,270.1288036
12/21/2010,2010,12,21,268.5370595
12/22/2010,2010,12,22,265.4664871
12/23/2010,2010,12,23,256.3959147
12/24/2010,2010,12,24,248.0155331
12/25/2010,2010,12,25,237.9590752
12/26/2010,2010,12,26,227.6069226
12/27/2010,2010,12,27,224.4379035
12/28/2010,2010,12,28,217.9590752
12/29/2010,2010,12,29,222.5367048
12/30/2010,2010,12,30,217.3253423
12/31/2010,2010,12,31,200.5645791
1/1/2011,2011,1,1,194.78215
1/2/2011,2011,1,2,183.5150368
1/3/2011,2011,1,3,171.2036838
1/4/2011,2011,1,4,167.7145345
1/5/2011,2011,1,5,161.2253851
1/6/2011,2011,1,6,148.3138647
1/7/2011,2011,1,7,147.9140321
1/8/2011,2011,1,8,160.6485934
1/9/2011,2011,1,9,166.1819825
1/10/2011,2011,1,10,165.3597789
1/11/2011,2011,1,11,166.8046885
1/12/2011,2011,1,12,167.2721366
1/13/2011,2011,1,13,169.8280642
1/14/2011,2011,1,14,178.3839919
1/15/2011,2011,1,15,185.4290689
1/16/2011,2011,1,16,205.6970194
1/17/2011,2011,1,17,246.6110515
1/18/2011,2011,1,18,295.391527
1/19/2011,2011,1,19,293.99002
1/20/2011,2011,1,20,284.5217347
1/21/2011,2011,1,21,281.0317481
1/22/2011,2011,1,22,285.5868385
1/23/2011,2011,1,23,270.1185532
1/24/2011,2011,1,24,265.8739785
1/25/2011,2011,1,25,258.7178834
1/26/2011,2011,1,26,254.8948425
1/27/2011,2011,1,27,234.2053583
1/28/2011,2011,1,28,228.3606162
1/29/2011,2011,1,29,234.4056932
1/30/2011,2011,1,30,235.6945077
1/31/2011,2011,1,31,229.13858
2/1/2011,2011,2,1,221.7959314
2/2/2011,2011,2,2,210.8881942
2/3/2011,2011,2,3,199.071789
2/4/2011,2011,2,4,196.9813875
2/5/2011,2011,2,5,203.3448547
2/6/2011,2011,2,6,205.6179204
2/7/2011,2011,2,7,201.9813875
2/8/2011,2011,2,8,195.618851
2/9/2011,2011,2,9,185.4371174
2/10/2011,2011,2,10,182.5275189
2/11/2011,2011,2,11,176.0727196
2/12/2011,2011,2,12,164.6207122
2/13/2011,2011,2,13,157.8937779
2/14/2011,2011,2,14,154.8937779
2/15/2011,2011,2,15,159.7996539
2/16/2011,2011,2,16,167.4333949
2/17/2011,2011,2,17,164.2516613
2/18/2011,2011,2,18,162.7977927
2/19/2011,2011,2,19,155.9813875
2/20/2011,2011,2,20,151.9823181
2/21/2011,2011,2,21,144.8928473
2/22/2011,2011,2,22,146.438048
2/23/2011,2011,2,23,149.6207122
2/24/2011,2011,2,24,146.4399093
2/25/2011,2011,2,25,141.4408399
2/26/2011,2011,2,26,130.6244347
2/27/2011,2011,2,27,119.7618982
2/28/2011,2011,2,28,131.6235041
3/1/2011,2011,3,1,130.9204158
3/2/2011,2011,3,2,133.5256909
3/3/2011,2011,3,3,134.262541
3/4/2011,2011,3,4,132.1309661
3/5/2011,2011,3,5,133.4467155
3/6/2011,2011,3,6,131.9466394
3/7/2011,2011,3,7,131.1834134
3/8/2011,2011,3,8,133.341212
3/9/2011,2011,3,9,132.577986
3/10/2011,2011,3,10,145.6830329
3/11/2011,2011,3,11,149.7092566
3/12/2011,2011,3,12,151.2619322
3/13/2011,2011,3,13,148.1303573
3/14/2011,2011,3,14,49.83518279
3/15/2011,2011,3,15,30.73096146
3/16/2011,2011,3,16,71.57788535
3/17/2011,2011,3,17,108.7280106
3/18/2011,2011,3,18,141.1197109
3/19/2011,2011,3,19,147.131986
3/20/2011,2011,3,20,146.5730867
3/21/2011,2011,3,21,146.2696371
3/22/2011,2011,3,22,144.1813127
3/23/2011,2011,3,23,139.4562635
3/24/2011,2011,3,24,134.4749392
3/25/2011,2011,3,25,82.4289146
3/26/2011,2011,3,26,68.75946494
3/27/2011,2011,3,27,93.69529047
3/28/2011,2011,3,28,113.5837155
3/29/2011,2011,3,29,116.0351406
3/30/2011,2011,3,30,114.8972905
3/31/2011,2011,3,31,144.479212
4/1/2011,2011,4,1,145.0548592
4/2/2011,2011,4,2,203.0766965
4/3/2011,2011,4,3,281.9789855
4/4/2011,2011,4,4,283.4033494
4/5/2011,2011,4,5,282.5955585
4/6/2011,2011,4,6,267.8878178
4/7/2011,2011,4,7,265.4454746
4/8/2011,2011,4,8,275.6604075
4/9/2011,2011,4,9,267.3354785
4/10/2011,2011,4,10,258.2001353
4/11/2011,2011,4,11,244.8057211
4/12/2011,2011,4,12,237.7107044
4/13/2011,2011,4,13,241.5045327
4/14/2011,2011,4,14,251.7514992
4/15/2011,2011,4,15,234.624654
4/16/2011,2011,4,16,232.0107044
4/17/2011,2011,4,17,294.8180811
4/18/2011,2011,4,18,294.0802024
4/19/2011,2011,4,19,248.5455327
4/20/2011,2011,4,20,218.4780682
4/21/2011,2011,4,21,212.9067418
4/22/2011,2011,4,22,214.8491392
4/23/2011,2011,4,23,202.9632605
4/24/2011,2011,4,24,197.4316915
4/25/2011,2011,4,25,206.5157418
4/26/2011,2011,4,26,226.0708256
4/27/2011,2011,4,27,250.0965998
4/28/2011,2011,4,28,287.3728217
4/29/2011,2011,4,29,317.8365624
4/30/2011,2011,4,30,343.9997508
5/1/2011,2011,5,1,320.014884
5/2/2011,2011,5,2,320.8814359
5/3/2011,2011,5,3,373.2230181
5/4/2011,2011,5,4,407.7695913
5/5/2011,2011,5,5,462.1084632
5/6/2011,2011,5,6,564.5455607
5/7/2011,2011,5,7,667.2152558
5/8/2011,2011,5,8,779.5708594
5/9/2011,2011,5,9,905.6877618
5/10/2011,2011,5,10,963.7792069
5/11/2011,2011,5,11,1066.890073
5/12/2011,2011,5,12,1264.506768
5/13/2011,2011,5,13,1576.320194
5/14/2011,2011,5,14,1830.618852
5/15/2011,2011,5,15,2087.254669
5/16/2011,2011,5,16,2266.3742
5/17/2011,2011,5,17,2307.145926
5/18/2011,2011,5,18,2218.981773
5/19/2011,2011,5,19,2156.942883
5/20/2011,2011,5,20,2248.585676
5/21/2011,2011,5,21,2304.282542
5/22/2011,2011,5,22,2461.422633
5/23/2011,2011,5,23,2823.327889
5/24/2011,2011,5,24,3501.475663
5/25/2011,2011,5,25,3633.320943
5/26/2011,2011,5,26,3803.119321
5/27/2011,2011,5,27,3847.138035
5/28/2011,2011,5,28,3440.999682
5/29/2011,2011,5,29,3032.079639
5/30/2011,2011,5,30,2723.710365
5/31/2011,2011,5,31,2467.441487
6/1/2011,2011,6,1,2219.272707
6/2/2011,2011,6,2,2175.741741
6/3/2011,2011,6,3,2410.912798
6/4/2011,2011,6,4,2456.682154
6/5/2011,2011,6,5,2570.282595
6/6/2011,2011,6,6,2923.325782
6/7/2011,2011,6,7,3388.405681
6/8/2011,2011,6,8,3928.386003
6/9/2011,2011,6,9,4138.452347
6/10/2011,2011,6,10,3988.377821
6/11/2011,2011,6,11,4004.965613
6/12/2011,2011,6,12,4102.450268
6/13/2011,2011,6,13,4077.580314
6/14/2011,2011,6,14,4266.381156
6/15/2011,2011,6,15,4518.986727
6/16/2011,2011,6,16,4241.89737
6/17/2011,2011,6,17,3888.240268
6/18/2011,2011,6,18,3578.309098
6/19/2011,2011,6,19,3515.005759
6/20/2011,2011,6,20,3572.13233
6/21/2011,2011,6,21,3765.787031
6/22/2011,2011,6,22,4010.167246
6/23/2011,2011,6,23,4362.993857
6/24/2011,2011,6,24,4625.45567
6/25/2011,2011,6,25,4349.159958
6/26/2011,2011,6,26,3906.316364
6/27/2011,2011,6,27,3503.336064
6/28/2011,2011,6,28,3327.154098
6/29/2011,2011,6,29,3608.929398
6/30/2011,2011,6,30,4361.770078
7/1/2011,2011,7,1,4233.50496
7/2/2011,2011,7,2,3954.073448
7/3/2011,2011,7,3,3803.876465
7/4/2011,2011,7,4,3702.374744
7/5/2011,2011,7,5,3582.278761
7/6/2011,2011,7,6,3499.694203
7/7/2011,2011,7,7,3453.923337
7/8/2011,2011,7,8,3593.777531
7/9/2011,2011,7,9,3433.351052
7/10/2011,2011,7,10,3189.05131
7/11/2011,2011,7,11,2994.56793
7/12/2011,2011,7,12,2914.0355
7/13/2011,2011,7,13,2938.082862
7/14/2011,2011,7,14,3051.498382
7/15/2011,2011,7,15,3035.45113
7/16/2011,2011,7,16,2859.846634
7/17/2011,2011,7,17,2714.745232
7/18/2011,2011,7,18,2648.92379
7/19/2011,2011,7,19,2736.548594
7/20/2011,2011,7,20,2946.054957
7/21/2011,2011,7,21,2976.584421
7/22/2011,2011,7,22,2790.637645
7/23/2011,2011,7,23,2597.865528
7/24/2011,2011,7,24,2355.467858
7/25/2011,2011,7,25,2169.57116
7/26/2011,2011,7,26,2077.808869
7/27/2011,2011,7,27,2052.338998
7/28/2011,2011,7,28,1989.251596
7/29/2011,2011,7,29,1920.350328
7/30/2011,2011,7,30,1871.254333
7/31/2011,2011,7,31,1845.296188
8/1/2011,2011,8,1,1862.187482
8/2/2011,2011,8,2,1825.052788
8/3/2011,2011,8,3,1744.639652
8/4/2011,2011,8,4,1672.334709
8/5/2011,2011,8,5,1586.151952
8/6/2011,2011,8,6,1522.197201
8/7/2011,2011,8,7,1466.315076
8/8/2011,2011,8,8,1416.569574
8/9/2011,2011,8,9,1361.722195
8/10/2011,2011,8,10,1292.566128
8/11/2011,2011,8,11,1225.494936
8/12/2011,2011,8,12,1159.740744
8/13/2011,2011,8,13,1091.748365
8/14/2011,2011,8,14,1036.557738
8/15/2011,2011,8,15,992.4760492
8/16/2011,2011,8,16,945.3902978
8/17/2011,2011,8,17,893.7170437
8/18/2011,2011,8,18,829.9727274
8/19/2011,2011,8,19,775.4180382
8/20/2011,2011,8,20,743.0424733
8/21/2011,2011,8,21,705.567383
8/22/2011,2011,8,22,676.2918633
8/23/2011,2011,8,23,663.7636768
8/24/2011,2011,8,24,670.507349
8/25/2011,2011,8,25,685.0057896
8/26/2011,2011,8,26,686.121541
8/27/2011,2011,8,27,683.4479139
8/28/2011,2011,8,28,680.3132247
8/29/2011,2011,8,29,679.286349
8/30/2011,2011,8,30,655.2555977
8/31/2011,2011,8,31,636.8375355
9/1/2011,2011,9,1,733.8116148
9/2/2011,2011,9,2,684.6299318
9/3/2011,2011,9,3,629.7219108
9/4/2011,2011,9,4,557.1803468
9/5/2011,2011,9,5,486.9054817
9/6/2011,2011,9,6,435.2971454
9/7/2011,2011,9,7,398.9011699
9/8/2011,2011,9,8,362.1220736
9/9/2011,2011,9,9,344.5213626
9/10/2011,2011,9,10,324.9653748
9/11/2011,2011,9,11,313.8956761
9/12/2011,2011,9,12,307.8493748
9/13/2011,2011,9,13,308.9503626
9/14/2011,2011,9,14,304.624254
9/15/2011,2011,9,15,290.4603748
9/16/2011,2011,9,16,277.8350263
9/17/2011,2011,9,17,322.6867741
9/18/2011,2011,9,18,405.4510508
9/19/2011,2011,9,19,448.795557
9/20/2011,2011,9,20,465.7106761
9/21/2011,2011,9,21,441.3834116
9/22/2011,2011,9,22,393.6647619
9/23/2011,2011,9,23,250.5682084
9/24/2011,2011,9,24,84.12566729
9/25/2011,2011,9,25,73.01476233
9/26/2011,2011,9,26,88.46422169
9/27/2011,2011,9,27,85.73098985
9/28/2011,2011,9,28,146.7876515
9/29/2011,2011,9,29,202.8219878
9/30/2011,2011,9,30,235.3825062
10/1/2011,2011,10,1,210.9018977
10/2/2011,2011,10,2,216.4163026
10/3/2011,2011,10,3,213.4149505
10/4/2011,2011,10,4,248.6363959
10/5/2011,2011,10,5,295.9166591
10/6/2011,2011,10,6,424.8059057
10/7/2011,2011,10,7,454.2144806
10/8/2011,2011,10,8,448.6768003
10/9/2011,2011,10,9,404.2446058
10/10/2011,2011,10,10,358.9672536
10/11/2011,2011,10,11,456.9089942
10/12/2011,2011,10,12,536.0931231
10/13/2011,2011,10,13,512.1221231
10/14/2011,2011,10,14,479.881755
10/15/2011,2011,10,15,451.0173464
10/16/2011,2011,10,16,422.3618567
10/17/2011,2011,10,17,435.047699
10/18/2011,2011,10,18,413.3514401
10/19/2011,2011,10,19,370.8554321
10/20/2011,2011,10,20,347.8071002
10/21/2011,2011,10,21,327.0309382
10/22/2011,2011,10,22,320.4560879
10/23/2011,2011,10,23,385.3532936
10/24/2011,2011,10,24,420.8671231
10/25/2011,2011,10,25,426.2777305
10/26/2011,2011,10,26,438.2148562
10/27/2011,2011,10,27,396.3950672
10/28/2011,2011,10,28,372.7090107
10/29/2011,2011,10,29,357.671942
